Country,Year,total_deaths,conflict_events,Conflict,prev_conflict,prev_year_deaths,rolling_conflict_3yr,rolling_deaths_3yr,event_change,conflict_streak,Future_Conflict
Namibia,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Namibia,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Namibia,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Namibia,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Namibia,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Namibia,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Namibia,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Namibia,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Namibia,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nepal,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nepal,1990,14,9,0,0.0,0.0,0.0,0.0,9.0,0,0
Nepal,1991,2,1,0,0.0,14.0,0.0,7.0,-8.0,0,0
Nepal,1992,0,1,0,0.0,2.0,0.0,5.333333333333333,0.0,0,0
Nepal,1993,3,3,0,0.0,0.0,0.0,5.333333333333333,2.0,0,0
Nepal,1994,0,1,0,0.0,3.0,0.0,1.6666666666666667,-2.0,0,0
Nepal,1995,0,1,0,0.0,0.0,0.0,1.0,0.0,0,1
Nepal,1996,77,53,1,0.0,0.0,0.0,1.0,52.0,1,1
Nepal,1997,48,37,1,1.0,77.0,0.3333333333333333,25.666666666666668,-16.0,2,1
Nepal,1998,357,218,1,1.0,48.0,0.6666666666666666,41.666666666666664,181.0,3,1
Nepal,1999,295,244,1,1.0,357.0,1.0,160.66666666666666,26.0,4,1
Nepal,2000,365,186,1,1.0,295.0,1.0,233.33333333333334,-58.0,5,1
Nepal,2001,569,229,1,1.0,365.0,1.0,339.0,43.0,6,1
Nepal,2002,4432,1531,1,1.0,569.0,1.0,409.6666666666667,1302.0,7,1
Nepal,2003,1732,885,1,1.0,4432.0,1.0,1788.6666666666667,-646.0,8,1
Nepal,2004,2456,1360,1,1.0,1732.0,1.0,2244.3333333333335,475.0,9,1
Nepal,2005,1399,649,1,1.0,2456.0,1.0,2873.3333333333335,-711.0,10,1
Nepal,2006,566,215,1,1.0,1399.0,1.0,1862.3333333333333,-434.0,11,1
Nepal,2007,31,20,1,1.0,566.0,1.0,1473.6666666666667,-195.0,12,0
Nepal,2008,0,9,0,1.0,31.0,1.0,665.3333333333334,-11.0,0,0
Nepal,2009,9,2,0,0.0,0.0,0.6666666666666666,199.0,-7.0,0,0
Nepal,2010,0,0,0,0.0,9.0,0.3333333333333333,13.333333333333334,-2.0,0,0
Nepal,2011,0,0,0,0.0,0.0,0.0,3.0,0.0,0,0
Nepal,2012,0,0,0,0.0,0.0,0.0,3.0,0.0,0,0
Nepal,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nepal,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nepal,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nepal,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nepal,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nepal,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nepal,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nepal,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nepal,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nepal,2022,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Nepal,2023,0,0,0,0.0,1.0,0.0,0.3333333333333333,-1.0,0,0
Netherlands,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,1990,2,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Netherlands,1991,0,0,0,0.0,2.0,0.0,1.0,-1.0,0,0
Netherlands,1992,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0
Netherlands,1993,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0
Netherlands,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,2015,0,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Netherlands,2016,0,0,0,0.0,0.0,0.0,0.0,-1.0,0,0
Netherlands,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Netherlands,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,1989,526,21,1,0.0,0.0,0.0,0.0,0.0,1,1
Nicaragua,1990,39,6,1,1.0,526.0,1.0,526.0,-15.0,2,0
Nicaragua,1991,0,0,0,1.0,39.0,1.0,282.5,-6.0,0,0
Nicaragua,1992,0,0,0,0.0,0.0,0.6666666666666666,188.33333333333334,0.0,0,0
Nicaragua,1993,0,0,0,0.0,0.0,0.3333333333333333,13.0,0.0,0,0
Nicaragua,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Nicaragua,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Niger,1989,170,1,1,0.0,0.0,0.0,0.0,0.0,1,1
Niger,1990,200,2,1,1.0,170.0,1.0,170.0,1.0,2,1
Niger,1991,40,9,1,1.0,200.0,1.0,185.0,7.0,3,1
Niger,1992,29,11,1,1.0,40.0,1.0,136.66666666666666,2.0,4,0
Niger,1993,6,1,0,1.0,29.0,1.0,89.66666666666667,-10.0,0,1
Niger,1994,50,11,1,0.0,6.0,0.6666666666666666,25.0,10.0,1,1
Niger,1995,67,7,1,1.0,50.0,0.6666666666666666,28.333333333333332,-4.0,2,0
Niger,1996,14,3,0,1.0,67.0,0.6666666666666666,41.0,-4.0,0,1
Niger,1997,81,8,1,0.0,14.0,0.6666666666666666,43.666666666666664,5.0,1,1
Niger,1998,147,2,1,1.0,81.0,0.6666666666666666,54.0,-6.0,2,0
Niger,1999,0,0,0,1.0,147.0,0.6666666666666666,80.66666666666667,-2.0,0,0
Niger,2000,0,0,0,0.0,0.0,0.6666666666666666,76.0,0.0,0,0
Niger,2001,0,0,0,0.0,0.0,0.3333333333333333,49.0,0.0,0,0
Niger,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Niger,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Niger,2004,4,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Niger,2005,0,0,0,0.0,4.0,0.0,1.3333333333333333,-1.0,0,0
Niger,2006,0,0,0,0.0,0.0,0.0,1.3333333333333333,0.0,0,1
Niger,2007,98,22,1,0.0,0.0,0.0,1.3333333333333333,22.0,1,1
Niger,2008,68,13,1,1.0,98.0,0.3333333333333333,32.666666666666664,-9.0,2,0
Niger,2009,0,0,0,1.0,68.0,0.6666666666666666,55.333333333333336,-13.0,0,0
Niger,2010,0,0,0,0.0,0.0,0.6666666666666666,55.333333333333336,0.0,0,0
Niger,2011,0,0,0,0.0,0.0,0.3333333333333333,22.666666666666668,0.0,0,0
Niger,2012,1,1,0,0.0,0.0,0.0,0.0,1.0,0,1
Niger,2013,31,6,1,0.0,1.0,0.0,0.3333333333333333,5.0,1,0
Niger,2014,5,2,0,1.0,31.0,0.3333333333333333,10.666666666666666,-4.0,0,1
Niger,2015,533,43,1,0.0,5.0,0.3333333333333333,12.333333333333334,41.0,1,1
Niger,2016,299,18,1,1.0,533.0,0.6666666666666666,189.66666666666666,-25.0,2,1
Niger,2017,248,16,1,1.0,299.0,0.6666666666666666,279.0,-2.0,3,1
Niger,2018,181,25,1,1.0,248.0,1.0,360.0,9.0,4,1
Niger,2019,454,72,1,1.0,181.0,1.0,242.66666666666666,47.0,5,1
Niger,2020,820,68,1,1.0,454.0,1.0,294.3333333333333,-4.0,6,1
Niger,2021,1130,78,1,1.0,820.0,1.0,485.0,10.0,7,1
Niger,2022,664,73,1,1.0,1130.0,1.0,801.3333333333334,-5.0,8,1
Niger,2023,513,97,1,1.0,664.0,1.0,871.3333333333334,24.0,9,1
Nigeria,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Nigeria,1990,89,2,1,0.0,0.0,0.0,0.0,2.0,1,1
Nigeria,1991,380,4,1,1.0,89.0,0.5,44.5,2.0,2,1
Nigeria,1992,943,12,1,1.0,380.0,0.6666666666666666,156.33333333333334,8.0,3,1
Nigeria,1993,1185,8,1,1.0,943.0,1.0,470.6666666666667,-4.0,4,1
Nigeria,1994,90,16,1,1.0,1185.0,1.0,836.0,8.0,5,0
Nigeria,1995,1,1,0,1.0,90.0,1.0,739.3333333333334,-15.0,0,1
Nigeria,1996,87,5,1,0.0,1.0,0.6666666666666666,425.3333333333333,4.0,1,1
Nigeria,1997,595,20,1,1.0,87.0,0.6666666666666666,59.333333333333336,15.0,2,1
Nigeria,1998,357,31,1,1.0,595.0,0.6666666666666666,227.66666666666666,11.0,3,1
Nigeria,1999,3519,39,1,1.0,357.0,1.0,346.3333333333333,8.0,4,1
Nigeria,2000,2104,30,1,1.0,3519.0,1.0,1490.3333333333333,-9.0,5,1
Nigeria,2001,2437,41,1,1.0,2104.0,1.0,1993.3333333333333,11.0,6,1
Nigeria,2002,629,45,1,1.0,2437.0,1.0,2686.6666666666665,4.0,7,1
Nigeria,2003,449,63,1,1.0,629.0,1.0,1723.3333333333333,18.0,8,1
Nigeria,2004,2136,87,1,1.0,449.0,1.0,1171.6666666666667,24.0,9,1
Nigeria,2005,233,22,1,1.0,2136.0,1.0,1071.3333333333333,-65.0,10,1
Nigeria,2006,231,23,1,1.0,233.0,1.0,939.3333333333334,1.0,11,1
Nigeria,2007,157,22,1,1.0,231.0,1.0,866.6666666666666,-1.0,12,1
Nigeria,2008,432,31,1,1.0,157.0,1.0,207.0,9.0,13,1
Nigeria,2009,533,41,1,1.0,432.0,1.0,273.3333333333333,10.0,14,1
Nigeria,2010,980,92,1,1.0,533.0,1.0,374.0,51.0,15,1
Nigeria,2011,1831,254,1,1.0,980.0,1.0,648.3333333333334,162.0,16,1
Nigeria,2012,2022,409,1,1.0,1831.0,1.0,1114.6666666666667,155.0,17,1
Nigeria,2013,3391,334,1,1.0,2022.0,1.0,1611.0,-75.0,18,1
Nigeria,2014,10346,554,1,1.0,3391.0,1.0,2414.6666666666665,220.0,19,1
Nigeria,2015,9121,505,1,1.0,10346.0,1.0,5253.0,-49.0,20,1
Nigeria,2016,3949,434,1,1.0,9121.0,1.0,7619.333333333333,-71.0,21,1
Nigeria,2017,3589,507,1,1.0,3949.0,1.0,7805.333333333333,73.0,22,1
Nigeria,2018,3243,535,1,1.0,3589.0,1.0,5553.0,28.0,23,1
Nigeria,2019,2455,524,1,1.0,3243.0,1.0,3593.6666666666665,-11.0,24,1
Nigeria,2020,3079,625,1,1.0,2455.0,1.0,3095.6666666666665,101.0,25,1
Nigeria,2021,3171,515,1,1.0,3079.0,1.0,2925.6666666666665,-110.0,26,1
Nigeria,2022,2917,471,1,1.0,3171.0,1.0,2901.6666666666665,-44.0,27,1
Nigeria,2023,3971,626,1,1.0,2917.0,1.0,3055.6666666666665,155.0,28,1
North Macedonia,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,1999,6,1,0,0.0,0.0,0.0,0.0,1.0,0,0
North Macedonia,2000,3,1,0,0.0,6.0,0.0,2.0,0.0,0,1
North Macedonia,2001,72,53,1,0.0,3.0,0.0,3.0,52.0,1,0
North Macedonia,2002,0,0,0,1.0,72.0,0.3333333333333333,27.0,-53.0,0,0
North Macedonia,2003,0,0,0,0.0,0.0,0.3333333333333333,25.0,0.0,0,0
North Macedonia,2004,0,0,0,0.0,0.0,0.3333333333333333,24.0,0.0,0,0
North Macedonia,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
North Macedonia,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Pakistan,1989,114,20,1,0.0,0.0,0.0,0.0,0.0,1,1
Pakistan,1990,386,44,1,1.0,114.0,1.0,114.0,24.0,2,1
Pakistan,1991,62,10,1,1.0,386.0,1.0,250.0,-34.0,3,1
Pakistan,1992,72,5,1,1.0,62.0,1.0,187.33333333333334,-5.0,4,1
Pakistan,1993,48,7,1,1.0,72.0,1.0,173.33333333333334,2.0,5,1
Pakistan,1994,169,38,1,1.0,48.0,1.0,60.666666666666664,31.0,6,1
Pakistan,1995,127,23,1,1.0,169.0,1.0,96.33333333333333,-15.0,7,1
Pakistan,1996,64,21,1,1.0,127.0,1.0,114.66666666666667,-2.0,8,1
Pakistan,1997,123,29,1,1.0,64.0,1.0,120.0,8.0,9,1
Pakistan,1998,121,39,1,1.0,123.0,1.0,104.66666666666667,10.0,10,1
Pakistan,1999,57,12,1,1.0,121.0,1.0,102.66666666666667,-27.0,11,1
Pakistan,2000,59,27,1,1.0,57.0,1.0,100.33333333333333,15.0,12,1
Pakistan,2001,42,9,1,1.0,59.0,1.0,79.0,-18.0,13,1
Pakistan,2002,170,70,1,1.0,42.0,1.0,52.666666666666664,61.0,14,1
Pakistan,2003,242,79,1,1.0,170.0,1.0,90.33333333333333,9.0,15,1
Pakistan,2004,430,62,1,1.0,242.0,1.0,151.33333333333334,-17.0,16,1
Pakistan,2005,168,48,1,1.0,430.0,1.0,280.6666666666667,-14.0,17,1
Pakistan,2006,427,46,1,1.0,168.0,1.0,280.0,-2.0,18,1
Pakistan,2007,1380,211,1,1.0,427.0,1.0,341.6666666666667,165.0,19,1
Pakistan,2008,4621,664,1,1.0,1380.0,1.0,658.3333333333334,453.0,20,1
Pakistan,2009,7512,884,1,1.0,4621.0,1.0,2142.6666666666665,220.0,21,1
Pakistan,2010,7251,962,1,1.0,7512.0,1.0,4504.333333333333,78.0,22,1
Pakistan,2011,3475,613,1,1.0,7251.0,1.0,6461.333333333333,-349.0,23,1
Pakistan,2012,3583,651,1,1.0,3475.0,1.0,6079.333333333333,38.0,24,1
Pakistan,2013,2914,361,1,1.0,3583.0,1.0,4769.666666666667,-290.0,25,1
Pakistan,2014,3639,433,1,1.0,2914.0,1.0,3324.0,72.0,26,1
Pakistan,2015,2454,285,1,1.0,3639.0,1.0,3378.6666666666665,-148.0,27,1
Pakistan,2016,1100,158,1,1.0,2454.0,1.0,3002.3333333333335,-127.0,28,1
Pakistan,2017,960,163,1,1.0,1100.0,1.0,2397.6666666666665,5.0,29,1
Pakistan,2018,483,93,1,1.0,960.0,1.0,1504.6666666666667,-70.0,30,1
Pakistan,2019,293,99,1,1.0,483.0,1.0,847.6666666666666,6.0,31,1
Pakistan,2020,409,145,1,1.0,293.0,1.0,578.6666666666666,46.0,32,1
Pakistan,2021,452,191,1,1.0,409.0,1.0,395.0,46.0,33,1
Pakistan,2022,719,284,1,1.0,452.0,1.0,384.6666666666667,93.0,34,1
Pakistan,2023,1178,382,1,1.0,719.0,1.0,526.6666666666666,98.0,35,1
Panama,1989,920,3,1,0.0,0.0,0.0,0.0,0.0,1,0
Panama,1990,0,0,0,1.0,920.0,1.0,920.0,-3.0,0,0
Panama,1991,0,0,0,0.0,0.0,0.5,460.0,0.0,0,0
Panama,1992,0,0,0,0.0,0.0,0.3333333333333333,306.6666666666667,0.0,0,0
Panama,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Panama,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Panama,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Panama,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Panama,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Panama,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Panama,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Panama,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Panama,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Panama,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Panama,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Panama,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Panama,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Panama,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Panama,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Panama,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Panama,2009,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Panama,2010,0,0,0,0.0,1.0,0.0,0.3333333333333333,-1.0,0,0
Panama,2011,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0
Panama,2012,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0
Panama,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Panama,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Panama,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Panama,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Panama,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Panama,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Panama,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Panama,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Panama,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Panama,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Panama,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Papua New Guinea,1989,14,6,0,0.0,0.0,0.0,0.0,0.0,0,1
Papua New Guinea,1990,61,15,1,0.0,14.0,0.0,14.0,9.0,1,1
Papua New Guinea,1991,29,3,1,1.0,61.0,0.5,37.5,-12.0,2,1
Papua New Guinea,1992,61,16,1,1.0,29.0,0.6666666666666666,34.666666666666664,13.0,3,1
Papua New Guinea,1993,40,14,1,1.0,61.0,1.0,50.333333333333336,-2.0,4,1
Papua New Guinea,1994,26,6,1,1.0,40.0,1.0,43.333333333333336,-8.0,5,1
Papua New Guinea,1995,33,11,1,1.0,26.0,1.0,42.333333333333336,5.0,6,1
Papua New Guinea,1996,106,26,1,1.0,33.0,1.0,33.0,15.0,7,0
Papua New Guinea,1997,12,4,0,1.0,106.0,1.0,55.0,-22.0,0,1
Papua New Guinea,1998,40,2,1,0.0,12.0,0.6666666666666666,50.333333333333336,-2.0,1,1
Papua New Guinea,1999,60,2,1,1.0,40.0,0.6666666666666666,52.666666666666664,0.0,2,0
Papua New Guinea,2000,13,2,0,1.0,60.0,0.6666666666666666,37.333333333333336,0.0,0,1
Papua New Guinea,2001,65,6,1,0.0,13.0,0.6666666666666666,37.666666666666664,4.0,1,0
Papua New Guinea,2002,7,3,0,1.0,65.0,0.6666666666666666,46.0,-3.0,0,0
Papua New Guinea,2003,0,0,0,0.0,7.0,0.3333333333333333,28.333333333333332,-3.0,0,0
Papua New Guinea,2004,0,0,0,0.0,0.0,0.3333333333333333,24.0,0.0,0,0
Papua New Guinea,2005,0,0,0,0.0,0.0,0.0,2.3333333333333335,0.0,0,0
Papua New Guinea,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Papua New Guinea,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Papua New Guinea,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Papua New Guinea,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Papua New Guinea,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Papua New Guinea,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Papua New Guinea,2012,57,4,1,0.0,0.0,0.0,0.0,4.0,1,0
Papua New Guinea,2013,0,0,0,1.0,57.0,0.3333333333333333,19.0,-4.0,0,0
Papua New Guinea,2014,0,0,0,0.0,0.0,0.3333333333333333,19.0,0.0,0,0
Papua New Guinea,2015,0,0,0,0.0,0.0,0.3333333333333333,19.0,0.0,0,0
Papua New Guinea,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Papua New Guinea,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Papua New Guinea,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Papua New Guinea,2019,30,3,1,0.0,0.0,0.0,0.0,3.0,1,0
Papua New Guinea,2020,0,0,0,1.0,30.0,0.3333333333333333,10.0,-3.0,0,1
Papua New Guinea,2021,38,4,1,0.0,0.0,0.3333333333333333,10.0,4.0,1,1
Papua New Guinea,2022,109,16,1,1.0,38.0,0.6666666666666666,22.666666666666668,12.0,2,0
Papua New Guinea,2023,1,1,0,1.0,109.0,0.6666666666666666,49.0,-15.0,0,1
Paraguay,1989,150,1,1,0.0,0.0,0.0,0.0,0.0,1,0
Paraguay,1990,0,0,0,1.0,150.0,1.0,150.0,-1.0,0,0
Paraguay,1991,0,0,0,0.0,0.0,0.5,75.0,0.0,0,0
Paraguay,1992,0,0,0,0.0,0.0,0.3333333333333333,50.0,0.0,0,0
Paraguay,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Paraguay,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Paraguay,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Paraguay,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Paraguay,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Paraguay,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Paraguay,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
