Country,Year,total_deaths,conflict_events,Conflict,prev_conflict,prev_year_deaths,rolling_conflict_3yr,rolling_deaths_3yr,event_change,conflict_streak,Future_Conflict,Conflict_Probability,Risk_Level
Mexico,1990,4,3,0,0.0,3.0,0.0,3.0,1.0,0,0,0.19575201596499808,Low
Mexico,1991,0,0,0,0.0,4.0,0.0,3.5,-3.0,0,0,0.13741799979417804,Low
Mexico,1992,16,3,0,0.0,0.0,0.0,2.333333333333333,3.0,0,1,0.5732257861145863,High
Mexico,1993,34,3,1,0.0,16.0,0.0,6.666666666666667,0.0,1,1,0.6149839688120708,High
Mexico,1994,153,12,1,1.0,34.0,0.3333333333333333,16.666666666666668,9.0,2,0,0.5042685507817392,High
Mexico,1995,22,5,0,1.0,153.0,0.6666666666666666,67.66666666666667,-7.0,0,1,0.5149484319454335,High
Mexico,1996,43,15,1,0.0,22.0,0.6666666666666666,69.66666666666667,10.0,1,1,0.7497273014387904,High
Mexico,1997,58,6,1,1.0,43.0,0.6666666666666666,72.66666666666667,-9.0,2,0,0.4366706991944173,Medium
Mexico,1998,7,5,0,1.0,58.0,0.6666666666666666,41.0,-1.0,0,0,0.5470116245338068,High
Mexico,1999,0,0,0,0.0,7.0,0.6666666666666666,36.0,-5.0,0,0,0.18724545734743148,Low
Mexico,2000,0,0,0,0.0,0.0,0.3333333333333333,21.666666666666668,0.0,0,0,0.039743766451584235,Low
Mexico,2001,0,0,0,0.0,0.0,0.0,2.333333333333333,0.0,0,1,0.20634890404888742,Low
Mexico,2002,27,3,1,0.0,0.0,0.0,0.0,3.0,1,0,0.5983763437101017,High
Mexico,2003,0,0,0,1.0,27.0,0.3333333333333333,9.0,-3.0,0,1,0.41300141486635294,Medium
Mexico,2004,220,31,1,0.0,0.0,0.3333333333333333,9.0,31.0,1,1,0.8565839414521523,Critical
Mexico,2005,204,12,1,1.0,220.0,0.6666666666666666,82.33333333333333,-19.0,2,1,0.7985309334472276,Critical
Mexico,2006,670,40,1,1.0,204.0,0.6666666666666666,141.33333333333334,28.0,3,1,0.9525752203268325,Critical
Mexico,2007,1946,1409,1,1.0,670.0,1.0,364.6666666666667,1369.0,4,1,0.9878261098144361,Critical
Mexico,2008,3743,384,1,1.0,1946.0,1.0,940.0,-1025.0,5,1,0.8913793200414551,Critical
Mexico,2009,5607,605,1,1.0,3743.0,1.0,2119.6666666666665,221.0,6,1,0.9966004422362059,Critical
Mexico,2010,6215,2085,1,1.0,5607.0,1.0,3765.3333333333335,1480.0,7,1,0.9971463502542428,Critical
Mexico,2011,4945,369,1,1.0,6215.0,1.0,5188.333333333333,-1716.0,8,1,0.9669373759934329,Critical
Mexico,2012,5966,266,1,1.0,4945.0,1.0,5589.0,-103.0,9,1,0.985731787314805,Critical
Mexico,2013,4478,191,1,1.0,5966.0,1.0,5708.666666666667,-75.0,10,1,0.9846294501680478,Critical
Mexico,2014,3357,183,1,1.0,4478.0,1.0,5129.666666666667,-8.0,11,1,0.9835803519017465,Critical
Mexico,2015,4527,258,1,1.0,3357.0,1.0,4600.333333333333,75.0,12,1,0.9968689192298933,Critical
Mexico,2016,4306,187,1,1.0,4527.0,1.0,4120.666666666667,-71.0,13,1,0.9757557638543946,Critical
Mexico,2017,9725,348,1,1.0,4306.0,1.0,4063.3333333333335,161.0,14,1,0.9982429166378248,Critical
Mexico,2018,11247,714,1,1.0,9725.0,1.0,6186.0,366.0,15,1,0.9977159471076684,Critical
Mexico,2019,10486,1024,1,1.0,11247.0,1.0,8426.0,310.0,16,1,0.9987224062426613,Critical
Mexico,2020,13431,2033,1,1.0,10486.0,1.0,10486.0,1009.0,17,1,0.9987307731263699,Critical
Mexico,2021,15119,3744,1,1.0,13431.0,1.0,11721.333333333334,1711.0,18,1,0.9988276902295012,Critical
Mexico,2022,12555,2179,1,1.0,15119.0,1.0,13012.0,-1565.0,19,1,0.9892791151072046,Critical
Mexico,2023,10899,2748,1,1.0,12555.0,1.0,13701.666666666666,569.0,20,1,0.9988541945958044,Critical
Moldova,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
Moldova,1992,585,77,1,0.0,0.0,0.0,0.0,77.0,1,0,0.43543746351498197,Medium
Moldova,1993,0,0,0,1.0,585.0,0.3333333333333333,195.0,-77.0,0,0,0.09177288779043852,Low
Moldova,1994,0,0,0,0.0,0.0,0.3333333333333333,195.0,0.0,0,0,0.043787219568293276,Low
Moldova,1995,0,0,0,0.0,0.0,0.3333333333333333,195.0,0.0,0,0,0.043787219568293276,Low
Moldova,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Moldova,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Morocco,1989,207,6,1,0.0,0.0,0.0,0.0,0.0,1,0,0.8223020940359717,Critical
Morocco,1990,0,0,0,1.0,207.0,1.0,207.0,-6.0,0,0,0.32296915911382984,Medium
Morocco,1991,19,2,0,0.0,0.0,0.5,103.5,2.0,0,0,0.10247622172292462,Low
Morocco,1992,0,0,0,0.0,19.0,0.3333333333333333,75.33333333333333,-2.0,0,0,0.32190104753209153,Medium
Morocco,1993,0,0,0,0.0,0.0,0.0,6.333333333333333,0.0,0,0,0.20152262086964845,Low
Morocco,1994,0,0,0,0.0,0.0,0.0,6.333333333333333,0.0,0,0,0.20152262086964845,Low
Morocco,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Morocco,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Morocco,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Morocco,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Morocco,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Morocco,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Morocco,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Morocco,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
Morocco,2003,34,2,1,0.0,0.0,0.0,0.0,2.0,1,0,0.6756032947779685,High
Morocco,2004,0,0,0,1.0,34.0,0.3333333333333333,11.333333333333334,-2.0,0,0,0.2295430165809166,Low
Morocco,2005,0,0,0,0.0,0.0,0.3333333333333333,11.333333333333334,0.0,0,0,0.041048332838727004,Low
Morocco,2006,0,0,0,0.0,0.0,0.3333333333333333,11.333333333333334,0.0,0,0,0.041048332838727004,Low
Morocco,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Morocco,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Morocco,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Morocco,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Morocco,2011,17,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Morocco,2012,0,0,0,0.0,17.0,0.0,5.666666666666667,-1.0,0,0,0.28165236507270647,Medium
Morocco,2013,0,0,0,0.0,0.0,0.0,5.666666666666667,0.0,0,0,0.19851335618628949,Low
Morocco,2014,0,0,0,0.0,0.0,0.0,5.666666666666667,0.0,0,0,0.19851335618628949,Low
Morocco,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Morocco,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Morocco,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Morocco,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Morocco,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Morocco,2020,2,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Morocco,2021,6,7,0,0.0,2.0,0.0,0.6666666666666666,6.0,0,0,0.29365389343423154,Medium
Morocco,2022,14,4,0,0.0,6.0,0.0,2.6666666666666665,-3.0,0,0,0.12201901417613698,Low
Morocco,2023,5,2,0,0.0,14.0,0.0,7.333333333333333,-2.0,0,0,0.2670308155415142,Medium
Mozambique,1989,1552,131,1,0.0,0.0,0.0,0.0,0.0,1,1,0.8223020940359717,Critical
Mozambique,1990,1759,44,1,1.0,1552.0,1.0,1552.0,-87.0,2,1,0.9696491359134393,Critical
Mozambique,1991,1961,58,1,1.0,1759.0,1.0,1655.5,14.0,3,1,0.9737159521432595,Critical
Mozambique,1992,521,34,1,1.0,1961.0,1.0,1757.3333333333333,-24.0,4,0,0.8920292228964983,Critical
Mozambique,1993,2,2,0,1.0,521.0,1.0,1413.6666666666667,-32.0,0,0,0.38848624993998093,Medium
Mozambique,1994,2,2,0,0.0,2.0,0.6666666666666666,828.0,0.0,0,0,0.07418258982702845,Low
Mozambique,1995,1,1,0,0.0,2.0,0.3333333333333333,175.0,-1.0,0,0,0.19702219643515695,Low
Mozambique,1996,0,0,0,0.0,1.0,0.0,1.6666666666666667,-1.0,0,0,0.2516338047076034,Medium
Mozambique,1997,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.1924230177346629,Low
Mozambique,1998,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,0.11040342782141219,Low
Mozambique,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Mozambique,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Mozambique,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Mozambique,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Mozambique,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Mozambique,2004,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Mozambique,2005,13,2,0,0.0,1.0,0.0,0.3333333333333333,1.0,0,0,0.14504711020612582,Low
Mozambique,2006,0,0,0,0.0,13.0,0.0,4.666666666666667,-2.0,0,0,0.23619695000092297,Low
Mozambique,2007,0,0,0,0.0,0.0,0.0,4.666666666666667,0.0,0,0,0.15870903584246648,Low
Mozambique,2008,0,0,0,0.0,0.0,0.0,4.333333333333333,0.0,0,0,0.15750995417760832,Low
Mozambique,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Mozambique,2010,7,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Mozambique,2011,0,0,0,0.0,7.0,0.0,2.333333333333333,-1.0,0,0,0.2649834165661272,Medium
Mozambique,2012,2,1,0,0.0,0.0,0.0,2.333333333333333,1.0,0,1,0.38444128194738314,Medium
Mozambique,2013,45,18,1,0.0,2.0,0.0,3.0,17.0,1,1,0.7936649985235682,Critical
Mozambique,2014,33,13,1,1.0,45.0,0.3333333333333333,15.666666666666666,-5.0,2,0,0.333378076169126,Medium
Mozambique,2015,0,0,0,1.0,33.0,0.6666666666666666,26.666666666666668,-13.0,0,1,0.5137881861790731,High
Mozambique,2016,68,31,1,0.0,0.0,0.6666666666666666,26.0,31.0,1,0,0.3500030083650307,Medium
Mozambique,2017,3,3,0,1.0,68.0,0.6666666666666666,33.666666666666664,-28.0,0,1,0.6182211918853188,High
Mozambique,2018,171,48,1,0.0,3.0,0.3333333333333333,23.666666666666668,45.0,1,1,0.8876899112452221,Critical
Mozambique,2019,597,124,1,1.0,171.0,0.6666666666666666,80.66666666666667,76.0,2,1,0.9441700891317805,Critical
Mozambique,2020,1627,213,1,1.0,597.0,0.6666666666666666,257.0,89.0,3,1,0.9544847991732835,Critical
Mozambique,2021,1918,235,1,1.0,1627.0,1.0,798.3333333333334,22.0,4,1,0.9859470398171524,Critical
Mozambique,2022,717,268,1,1.0,1918.0,1.0,1380.6666666666667,33.0,5,1,0.9961464387763442,Critical
Mozambique,2023,271,100,1,1.0,717.0,1.0,1420.6666666666667,-168.0,6,1,0.984261188170218,Critical
Myanmar (Burma),1989,1534,37,1,0.0,0.0,0.0,0.0,0.0,1,1,0.8223020940359717,Critical
Myanmar (Burma),1990,796,32,1,1.0,1534.0,1.0,1534.0,-5.0,2,1,0.9461513577577699,Critical
Myanmar (Burma),1991,1375,32,1,1.0,796.0,1.0,1165.0,0.0,3,1,0.9622566159256037,Critical
Myanmar (Burma),1992,1749,45,1,1.0,1375.0,1.0,1235.0,13.0,4,1,0.9884523066246489,Critical
Myanmar (Burma),1993,145,12,1,1.0,1749.0,1.0,1306.6666666666667,-33.0,5,1,0.9816856517542135,Critical
Myanmar (Burma),1994,794,83,1,1.0,145.0,1.0,1089.6666666666667,71.0,6,1,0.982802691588455,Critical
Myanmar (Burma),1995,1496,89,1,1.0,794.0,1.0,896.0,6.0,7,1,0.9856881847327155,Critical
Myanmar (Burma),1996,591,79,1,1.0,1496.0,1.0,811.6666666666666,-10.0,8,1,0.9816845749342732,Critical
Myanmar (Burma),1997,788,88,1,1.0,591.0,1.0,960.3333333333334,9.0,9,1,0.9927903187192796,Critical
Myanmar (Burma),1998,581,125,1,1.0,788.0,1.0,958.3333333333334,37.0,10,1,0.9968474671169971,Critical
Myanmar (Burma),1999,369,129,1,1.0,581.0,1.0,653.3333333333334,4.0,11,1,0.9895837145377525,Critical
Myanmar (Burma),2000,748,173,1,1.0,369.0,1.0,579.3333333333334,44.0,12,1,0.9965091177421057,Critical
Myanmar (Burma),2001,387,93,1,1.0,748.0,1.0,566.0,-80.0,13,1,0.9808732199113198,Critical
Myanmar (Burma),2002,543,100,1,1.0,387.0,1.0,501.3333333333333,7.0,14,1,0.9922462447949539,Critical
Myanmar (Burma),2003,272,65,1,1.0,543.0,1.0,559.3333333333334,-35.0,15,1,0.987603060930575,Critical
Myanmar (Burma),2004,177,84,1,1.0,272.0,1.0,400.6666666666667,19.0,16,1,0.9956980480512828,Critical
Myanmar (Burma),2005,449,81,1,1.0,177.0,1.0,330.6666666666667,-3.0,17,1,0.9606410054740047,Critical
Myanmar (Burma),2006,452,113,1,1.0,449.0,1.0,299.3333333333333,32.0,18,1,0.9971289652910963,Critical
Myanmar (Burma),2007,704,177,1,1.0,452.0,1.0,359.3333333333333,64.0,19,1,0.9978013554976466,Critical
Myanmar (Burma),2008,102,65,1,1.0,704.0,1.0,535.0,-112.0,20,1,0.989223697503222,Critical
Myanmar (Burma),2009,225,35,1,1.0,102.0,1.0,419.3333333333333,-30.0,21,1,0.9595326962849405,Critical
Myanmar (Burma),2010,185,50,1,1.0,225.0,1.0,343.6666666666667,15.0,22,1,0.9960852128392607,Critical
Myanmar (Burma),2011,811,265,1,1.0,185.0,1.0,170.66666666666666,215.0,23,1,0.9961899818483647,Critical
Myanmar (Burma),2012,971,77,1,1.0,811.0,1.0,407.0,-188.0,24,1,0.9552209260991827,Critical
Myanmar (Burma),2013,358,86,1,1.0,971.0,1.0,655.6666666666666,9.0,25,1,0.9863146855355245,Critical
Myanmar (Burma),2014,256,35,1,1.0,358.0,1.0,713.3333333333334,-51.0,26,1,0.9891558809576679,Critical
Myanmar (Burma),2015,705,198,1,1.0,256.0,1.0,528.3333333333334,163.0,27,1,0.9978051464045139,Critical
Myanmar (Burma),2016,183,57,1,1.0,705.0,1.0,439.6666666666667,-141.0,28,1,0.9771633250003375,Critical
Myanmar (Burma),2017,2395,88,1,1.0,183.0,1.0,381.3333333333333,31.0,29,1,0.9973133022834247,Critical
Myanmar (Burma),2018,122,71,1,1.0,2395.0,1.0,1094.3333333333333,-17.0,30,1,0.9901111784354399,Critical
Myanmar (Burma),2019,587,148,1,1.0,122.0,1.0,900.0,77.0,31,1,0.9642779381351143,Critical
Myanmar (Burma),2020,207,77,1,1.0,587.0,1.0,1034.6666666666667,-71.0,32,1,0.9895021166778122,Critical
Myanmar (Burma),2021,1781,857,1,1.0,207.0,1.0,305.3333333333333,780.0,33,1,0.9975847176539363,Critical
Myanmar (Burma),2022,2761,1549,1,1.0,1781.0,1.0,858.3333333333334,692.0,34,1,0.9941807406030445,Critical
Myanmar (Burma),2023,3065,2085,1,1.0,2761.0,1.0,1583.0,536.0,35,1,0.9984625086984111,Critical
Namibia,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Namibia,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Namibia,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Namibia,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Namibia,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Namibia,1994,0,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Namibia,1995,0,0,0,0.0,0.0,0.0,0.0,-1.0,0,0,0.1307577716278981,Low
Namibia,1996,2,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Namibia,1997,0,0,0,0.0,2.0,0.0,0.6666666666666666,-1.0,0,0,0.24111742643615458,Low
Namibia,1998,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,0.11405812144190554,Low
Namibia,1999,1,1,0,0.0,0.0,0.0,0.6666666666666666,1.0,0,1,0.24278435864316042,Low
Namibia,2000,60,15,1,0.0,1.0,0.0,0.3333333333333333,14.0,1,0,0.4581010158841595,Medium
Namibia,2001,0,0,0,1.0,60.0,0.3333333333333333,20.33333333333333,-15.0,0,0,0.17598221024804125,Low
Namibia,2002,0,1,0,0.0,0.0,0.3333333333333333,20.33333333333333,1.0,0,0,0.08597609337271943,Low
Namibia,2003,0,0,0,0.0,0.0,0.3333333333333333,20.0,-1.0,0,0,0.0787636791229097,Low
Namibia,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Namibia,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Namibia,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Namibia,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Namibia,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Namibia,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Namibia,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Namibia,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Namibia,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Namibia,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Namibia,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Namibia,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Namibia,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Namibia,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Namibia,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Namibia,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Namibia,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Namibia,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Namibia,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Namibia,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Nepal,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Nepal,1990,14,9,0,0.0,0.0,0.0,0.0,9.0,0,0,0.10264531174173569,Low
Nepal,1991,2,1,0,0.0,14.0,0.0,7.0,-8.0,0,0,0.13074640824096548,Low
Nepal,1992,0,1,0,0.0,2.0,0.0,5.333333333333333,0.0,0,0,0.272376954797585,Medium
Nepal,1993,3,3,0,0.0,0.0,0.0,5.333333333333333,2.0,0,0,0.6219724668322357,High
Nepal,1994,0,1,0,0.0,3.0,0.0,1.6666666666666667,-2.0,0,0,0.10783369354463346,Low
Nepal,1995,0,1,0,0.0,0.0,0.0,1.0,0.0,0,1,0.1924230177346629,Low
Nepal,1996,77,53,1,0.0,0.0,0.0,1.0,52.0,1,1,0.6354273397848215,High
Nepal,1997,48,37,1,1.0,77.0,0.3333333333333333,25.666666666666668,-16.0,2,1,0.6082464070506997,High
Nepal,1998,357,218,1,1.0,48.0,0.6666666666666666,41.66666666666666,181.0,3,1,0.9154488142764342,Critical
Nepal,1999,295,244,1,1.0,357.0,1.0,160.66666666666666,26.0,4,1,0.9831560920725593,Critical
Nepal,2000,365,186,1,1.0,295.0,1.0,233.33333333333331,-58.0,5,1,0.9799845242093906,Critical
Nepal,2001,569,229,1,1.0,365.0,1.0,339.0,43.0,6,1,0.9963671744194933,Critical
Nepal,2002,4432,1531,1,1.0,569.0,1.0,409.6666666666667,1302.0,7,1,0.9964819485784419,Critical
Nepal,2003,1732,885,1,1.0,4432.0,1.0,1788.6666666666667,-646.0,8,1,0.9105433613630305,Critical
Nepal,2004,2456,1360,1,1.0,1732.0,1.0,2244.333333333333,475.0,9,1,0.9971184909712535,Critical
Nepal,2005,1399,649,1,1.0,2456.0,1.0,2873.333333333333,-711.0,10,1,0.9515587840872252,Critical
Nepal,2006,566,215,1,1.0,1399.0,1.0,1862.3333333333333,-434.0,11,1,0.9214122661613169,Critical
Nepal,2007,31,20,1,1.0,566.0,1.0,1473.6666666666667,-195.0,12,0,0.9829082950215564,Critical
Nepal,2008,0,9,0,1.0,31.0,1.0,665.3333333333334,-11.0,0,0,0.3586809829527143,Medium
Nepal,2009,9,2,0,0.0,0.0,0.6666666666666666,199.0,-7.0,0,0,0.02664016922813723,Low
Nepal,2010,0,0,0,0.0,9.0,0.3333333333333333,13.333333333333334,-2.0,0,0,0.21779871954417268,Low
Nepal,2011,0,0,0,0.0,0.0,0.0,3.0,0.0,0,0,0.14605807669347048,Low
Nepal,2012,0,0,0,0.0,0.0,0.0,3.0,0.0,0,0,0.14605807669347048,Low
Nepal,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Nepal,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Nepal,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Nepal,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Nepal,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Nepal,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Nepal,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Nepal,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Nepal,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Nepal,2022,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Nepal,2023,0,0,0,0.0,1.0,0.0,0.3333333333333333,-1.0,0,0,0.20646866026789099,Low
Netherlands,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Netherlands,1990,2,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Netherlands,1991,0,0,0,0.0,2.0,0.0,1.0,-1.0,0,0,0.20653505931599994,Low
Netherlands,1992,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,0.11405812144190554,Low
Netherlands,1993,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,0.11405812144190554,Low
Netherlands,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Netherlands,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Netherlands,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Netherlands,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Netherlands,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Netherlands,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Netherlands,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Netherlands,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
